"","group_id","eff2minus1_group","rho02minus01_group","method2","method2..method3","method3","method4","n"
"1",1,"-","rho01 < rho02","0%","11%","67%","53%",3600
"2",2,"-","rho01 = rho02","0%","10%","91%","18%",1800
"3",3,"-","rho01 > rho02","20%","23%","66%","20%",3600
"4",4,"0","rho01 < rho02","0%","15%","87%","19%",900
"5",5,"0","rho01 = rho02","0%","100%","2%","2%",450
"6",6,"0","rho01 > rho02","0%","15%","87%","19%",900
"7",7,"0.05 to 0.19","rho01 < rho02","36%","11%","53%","10%",4500
"8",8,"0.05 to 0.19","rho01 = rho02","43%","24%","31%","9%",2250
"9",9,"0.05 to 0.19","rho01 > rho02","38%","7%","27%","42%",4500
"10",10,"0.20 to 0.29","rho01 < rho02","35%","9%","38%","34%",3600
"11",11,"0.20 to 0.29","rho01 = rho02","14%","19%","33%","47%",1800
"12",12,"0.20 to 0.29","rho01 > rho02","2%","5%","22%","88%",3600
"13",13,"0.30 to 0.39","rho01 < rho02","8%","4%","27%","72%",2700
"14",14,"0.30 to 0.39","rho01 = rho02","0%","0%","12%","92%",1350
"15",15,"0.30 to 0.39","rho01 > rho02","0%","1%","10%","100%",2700
"16",16,"0.40 to 0.49","rho01 < rho02","0%","0%","2%","99%",2700
"17",17,"0.40 to 0.49","rho01 = rho02","0%","0%","0%","100%",1350
"18",18,"0.40 to 0.49","rho01 > rho02","0%","0%","7%","100%",2700
